;ref;rub;;;;;;
187,6363636;0,55;6;5,16;Pyrovision Goggles;;;;20
281,4545455;0,44;7,2;6,192;Vintage Frontier Justice;http://backpack.tf/stats/Vintage/Frontier%20Justice/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Frontier%20Justice;;
312,7272727;0,33;6;5,16;Vintage Buff Banner;http://backpack.tf/stats/Vintage/Buff%20Banner/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Buff%20Banner;;
273,6363636;0,44;7;6,02;Vintage Jarate;http://backpack.tf/stats/Vintage/Jarate/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Jarate;;
182,4242424;0,66;7;6,02;Vintage Sandvich;http://backpack.tf/stats/Vintage/Sandvich/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Sandvich;;
261,9090909;0,44;6,70;5,762;Vintage Ubersaw;http://backpack.tf/stats/Vintage/Ubersaw/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Ubersaw;;
197,0181818;0,55;6,3;5,418;Vintage Homewrecker;http://backpack.tf/stats/Vintage/Homewrecker/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Homewrecker;;
199,52;0,55;6,38;5,4868;Vintage Natascha;http://backpack.tf/stats/Vintage/Natascha/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Natascha;;
246,2727273;0,44;6,3;5,418;Vintage Axtinguisher;http://backpack.tf/stats/Vintage/Axtinguisher/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Axtinguisher;;
234,5454545;0,44;6;5,16;Vintage Blutsauger;http://backpack.tf/stats/Vintage/Blutsauger/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Blutsauger;;
247,0545455;0,44;6,32;5,4352;Vintage Scottish Resistance;http://backpack.tf/stats/Vintage/Scottish%20Resistance/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Scottish%20Resistance;;
246,2727273;0,44;6,3;5,418;vintage flare gun;http://backpack.tf/stats/Vintage/Flare%20Gun/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Flare%20Gun;;
256,4363636;0,44;6,56;5,6416;Vintage Dalokohs;http://backpack.tf/stats/Vintage/Dalokohs%20Bar/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Dalokohs%20Bar;;
234,5454545;0,44;6;5,16;Vintage Killing Gloves;http://backpack.tf/stats/Vintage/Killing%20Gloves%20of%20Boxing/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Killing%20Gloves%20of%20Boxing;;
254,0909091;0,44;6,5;5,59;Vintage Backburner;http://backpack.tf/stats/Vintage/Backburner/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Backburner;;
312,7272727;0,33;6;5,16;Vintage Equalizer;http://backpack.tf/stats/Vintage/Equalizer/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Equalizer;;
312,7272727;0,33;6;5,16;Vintage Frontier Justice;http://backpack.tf/stats/Vintage/Frontier%20Justice/Tradable/Craftable;;;
236,1090909;0,55;7,55;6,493; Vintage Pain Train ;http://backpack.tf/stats/Vintage/Pain%20Train/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Pain%20Train;;
